Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,13194/24,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),"NANJING SHOULIANG-MED TECHNOLOGY CO., LTD.",SLM23132-B OE0284/24,21/11/2024,28/05/25,Aguardamos resolução do processo até o final de maio.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,19/08/2024,,,CONSUMO,,,,,,,,,,,,,,,,LCL - Não remove DTC,
Pré-embarque,13811/24,Ricardo Costa,FRAMA,FRAMA,"SHAOXING CITY HUILI HARDWARE CO., LTD.",Pedido 06: Grampos,13/12/2024,15/04/26,"Recebido fatura e packing , Draft aprovado",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,20/04/2026,,Rio Grande,07/06/2026,,,,,,01/03/2024,,,,,CONSUMO,,,,,,,,,,,,,,,,Não remove DTC - RIG,
Pré-embarque,1171/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),XLIFETECH SAS,24256 PROCESSO ROOVIARIO CONSOLIDADO COM O 3031/25,19/03/2025,09/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,AIRFREIGHT,,Encomenda,1,,"R$ 1.237.566,22",,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,N/A - AIR,1
Pré-embarque,1801/25,Ricardo Costa,HALO ORIGEM,HALO ORIGEM,CURTIFRANCE S.A.,IMP015E/2025,28/04/2025,08/04/26,Aguardamos a documentação de embarque e previsão de prontidão da carga.,Desembaraço,RODOVIÁRIO,"-R$ 39,94",Importação Própria,1,,"R$ 347.514,45",,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1941/25,Camilli Silveira,BRAVORTE COMERCIO DE PECAS E ACESSORIOS LTDA,WINNING (SC),VALENACERE S.A.,,08/05/2025,09/04/26,Aguardamos programação de embarque.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 278,07",Encomenda,,,,,,Itapoá,,,,,,,23/04/2025,,,,,CONSUMO,,,,,,25/04/2025,,,,,,,,,,,
Pré-embarque,2033/25,Camilli Silveira,MAVE,WINNING (SC),ROBUSTEC S.A.,SALDO	,14/05/2025,10/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"-R$ 3.925,66",Encomenda,,,,,,Foz do Iguaçu.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2209/25,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"GUANGZHOU YOUNGSOUL TECHNOLOGY CO.,LTD",FL20250508+FL20250803,23/05/2025,16/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2889/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,"SHENZHEN PURWELL MEDICAL TECHNOLOGY CO., LTD.",SURBR20250120BHI,26/06/2025,09/04/26,Aguardamos instrução para nacionalização.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 29.315,64",Importação Própria,1,,"R$ 817.553,49",,,Rio Grande,,,Bagergs,,"R$ 240.346,11",,15/05/2025,,29/04/2025,,deferido,NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,,,,,,,,,,,,,,,,,1
Pré-embarque,3031/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,XLIFETECH SAS,24256 RODOVIARIO CONSOLIDADO COM O 1171/25,03/07/2025,09/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3060/25,Nicoly Lins,NANETE,NANETE,DILMENLER MAKINA PAZ.SAN.VE TIC.LTD.STI,PM/YDP/GD- 2023.03.1 28-2,04/07/2025,14/04/26,"Gentileza notar que o booking foi aplicado junto à Maersk e estamos aguardando o aceite por parte do armador.    À morosidade deve-se ao fato de que, nessa origem, a Maersk não costuma aceitar na mesma reserva equipamentos gerais (container HC) e equipame",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3224/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3228,15/07/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,15/10/2025,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3720/25,Aline Grimm,C2I ENGENHARIA,WINNING (RO),LEGE INDUSTRY LIMITED,LEH2025311 (antigo 2805/25),12/08/2025,10/04/26,Aguardando o booking,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3863/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),MINDRAY,[MINDRAY 20250814-1],20/08/2025,09/04/26,Aguardamos previsão de embarque.,Desembaraço,AIRFREIGHT,,Encomenda,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3962/25,Giovanna Sebben,DJLC INDUSTRIA E COMERCIO LTDA,WINNING (RO),VALENACERE S.A.,Pedido 01: Bobinas de aço,25/08/2025,14/04/26,"Gentileza notar que, conforme instruções recebidas do departamento de outsourcing, devido a medidas antidumping implementadas pela RFB, estaremos cancelando este embarque até autorização.   O agente na origem já foi devidamente notificado para não seguir",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,,09/01/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4196/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3288,04/09/2025,15/04/26,Aguardamos nova previsaão de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,,Rio Grande,,,Bagergs,,"R$ 584.122,69",,,,05/12/2025,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4203/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3289,05/09/2025,16/04/26,Aguardamos a previsão do embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,19/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4929/25,Renan Dias,"PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ","PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ","Eneroc New Energy Technology Co.,Ltd",SERÁ UTILIZADO PARA NOVO PROCESSO,10/10/2025,14/04/26,Processo será utilizado na próxima importação do cliente.,Desembaraço,OCEANFREIGHT / LCL,"R$ 2.775,00",Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4953/25,Renan Dias,"KAZANGIL FILIAL SC ",WINNING (SC),ACR (CHINA) INC,25ROTA002,13/10/2025,16/04/26,Aguardamos a confirmação da prontidão.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5001/25,Caroline Andrade,G TREZE,G TREZE,,ESTIMATIVA,15/10/2025,14/04/26,Gentileza notar que o agente na origem segue no aguardo do retorno do exportador quanto a confirmação de prontidão de carga porto de origem.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 4.891,86",,,Santos,,,,,"R$ 11.081,02",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5168/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,02/12/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5169/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5171/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5172/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5173/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5177/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5355/25,Renan Dias,GLOBALVAC INDUSTRIA E COMERCIO DE MAQUINAS LTDA,WINNING (SC),"WENZHOU BROTHER MACHINERY CO., LTD",UTILIZAR PARA O PRÓXIMO PROCESSO,29/10/2025,14/04/26,Será utilizado para o próximo processo,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5374/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),"NANJING SHOULIANG-MED TECHNOLOGY CO., LTD.",PI# SL0125102301,30/10/2025,14/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,Rio Grande,,,,,"R$ 70.037,31",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5429/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,ZHONGCAI (HOLDINGS) LIMITEDS,Cotação,03/11/2025,14/04/26,Cliente organizando pedidos para seguimento no processo .,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 149.172,03",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
